city,restaurant_name,rating,area,restaurant_type,price_range,url
chandigarh,Casa Bella Vista Pizzeria,4.2,"Sector 10, Chandigarh","Mediterranean, Pizza, Beverages, Salad, Italian, Desserts, Juices, Tea","₹1,400 for two",https://www.zomato.com/chandigarh/casa-bella-vista-pizzeria-sector-10/info
chandigarh,United Coffee House Rewind,4.2,"Elante Mall, Chandigarh Industrial Area, Chandigarh","North Indian, Asian, Continental, Chinese, Fast Food, Beverages, Seafood, Desserts","₹1,600 for two",https://www.zomato.com/chandigarh/united-coffee-house-rewind-chandigarh-industrial-area/info
chandigarh,Playground,4.1,"Sector 26, Chandigarh","North Indian, Continental, European, Beverages","₹1,600 for two",https://www.zomato.com/chandigarh/playground-sector-26/info
chandigarh,Boat House,4.6,"Elante Mall, Chandigarh Industrial Area, Chandigarh","European, Continental, North Indian, Finger Food, Sushi, Asian, Desserts, Beverages","₹1,600 for two",https://www.zomato.com/boathouse/info
chandigarh,Barbeque Nation,4.6,"Phase 5, Mohali","North Indian, Chinese, Ice Cream, Desserts, Beverages","₹1,800 for two",https://www.zomato.com/chandigarh/barbeque-nation-phase-5-mohali/info
chandigarh,Dhaba 7,4.4,"Sector 7, Chandigarh","North Indian, Mughlai, Desserts, Beverages","₹2,000 for two",https://www.zomato.com/chandigarh/dhaba-7-1-sector-7/info
chandigarh,Amigo's Cafe,4.3,"Phase 3B2 Market, Phase 3, Mohali","Cafe, Italian, Fast Food, Pizza, Sandwich, Burger, Desserts, Beverages",₹600 for two,https://www.zomato.com/chandigarh/amigos-cafe-1-phase-3-mohali/info
chandigarh,The Hedgehog Café,4.4,"Sector 7, Chandigarh","Fast Food, Italian, Continental, Beverages","₹1,200 for two",https://www.zomato.com/chandigarh/the-hedgehog-caf%C3%A9-sector-7/info
chandigarh,The Chocolate Room,4.3,"Sector 7, Chandigarh","Cafe, Italian, Sandwich, Pizza, Burger, Fast Food, Desserts, Pasta",₹800 for two,https://www.zomato.com/chandigarh/the-chocolate-room-sector-7/info
chandigarh,Dialogue Cafe,4.1,"Sector 35, Chandigarh","Coffee, Mexican, American, North Indian, Waffle, Fast Food, Tea, Beverages","₹1,100 for two",https://www.zomato.com/chandigarh/dialogue-cafe-sector-35/info
chandigarh,Caffe Tonino,4.0,"Sector 8, Chandigarh","Italian, Continental, Beverages","₹1,500 for two",https://www.zomato.com/chandigarh/caffe-tonino-sector-8/info
chandigarh,Swagath Restaurant & Bar,4.5,"Sector 26, Chandigarh","North Indian, Mughlai, Chinese, South Indian, Fast Food, Beverages, Desserts, Chettinad","₹1,500 for two",https://www.zomato.com/chandigarh/swagath-restaurant-bar-sector-26/info
chandigarh,Hops n Grains,4.8,"Sector 9, Panchkula","North Indian, Middle Eastern, Pizza","₹2,100 for two",https://www.zomato.com/chandigarh/hops-n-grains-sector-9-panchkula/info
chandigarh,The Big Bro,4.2,"Sector 9, Panchkula","Cafe, Bakery, Continental, Italian, Mexican, Shake",₹500 for two,https://www.zomato.com/chandigarh/the-big-bro-sector-9-panchkula/info
chandigarh,Tamzaraa Kafe & Club,4.1,"Chandigarh Industrial Area, Chandigarh","Chinese, North Indian, Fast Food, Street Food, Continental, Oriental, Desserts","₹1,000 for two",https://www.zomato.com/chandigarh/tamzaraa-kafe-club-chandigarh-industrial-area/info
chandigarh,Kylin Experience,4.4,"Elante Mall, Chandigarh Industrial Area, Chandigarh","Asian, Chinese, Sushi, Thai, Beverages, Sichuan","₹1,600 for two",https://www.zomato.com/chandigarh/kylin-experience-chandigarh-industrial-area/info
chandigarh,Biryani By Kilo,4.4,"Sector 82, Mohali","Biryani, Mughlai, Kebab, Hyderabadi",₹700 for two,https://www.zomato.com/chandigarh/biryani-by-kilo-sector-82-mohali/info
chandigarh,Brew Bros,4.2,"Sector 82, Mohali","North Indian, Chinese, Continental, Beverages, Oriental, Salad","₹1,500 for two",https://www.zomato.com/chandigarh/brew-bros-sector-82-mohali/info
chandigarh,Taco Bell,4.2,"Sector 35, Chandigarh","Mexican, Fast Food, Beverages, Wraps",₹500 for two,https://www.zomato.com/chandigarh/taco-bell-sector-35/info
chandigarh,The Brew Estate,4.3,"Sector 9, Panchkula","Bar Food, Continental, Chinese, North Indian, Pizza, Asian, Fast Food, Beverages","₹2,000 for two",https://www.zomato.com/chandigarh/the-brew-estate-sector-9-panchkula/info
chandigarh,Backpackers Cafe,4.5,"Inner market, Sector 9 D, Chandigarh","Salad, Fast Food, Pizza, Burger, Continental, Desserts, Beverages","₹1,200 for two",https://www.zomato.com/chandigarh/backpackers-cafe-sector-9/info
chandigarh,Waycup Cafe,4.1,"Sector 67, Mohali","Cafe, Pizza, Sandwich, Fast Food, Continental, Salad, Bakery, Beverages",₹700 for two,https://www.zomato.com/chandigarh/waycup-cafe-sector-67-mohali/info
chandigarh,Rojo Tomate,4.1,"Sector 10, Chandigarh","Italian, Beverages","₹1,500 for two",https://www.zomato.com/chandigarh/rojo-tomate-sector-10/info
chandigarh,Ghazal,4.1,"Sector 17, Chandigarh","North Indian, Chinese, Continental, Beverages","₹1,500 for two",https://www.zomato.com/chandigarh/ghazal-sector-17/info
chandigarh,26 Boulevard,4.1,"Sector 26, Chandigarh","Italian, Continental, North Indian","₹1,500 for two",https://www.zomato.com/chandigarh/26-boulevard-sector-26/info
chandigarh,Bisaat,4.1,"Sector 5, Panchkula","North Indian, Mughlai, Biryani, Desserts","₹1,200 for two",https://www.zomato.com/chandigarh/bisaat-sector-5-panchkula/info
chandigarh,The Café @ JW - JW Marriott,4.3,"JW Marriott, Sector 35 B, Chandigarh","North Indian, Continental, Italian, Asian, Mughlai, American, Desserts, Beverages","₹3,300 for two",https://www.zomato.com/chandigarh/the-caf%C3%A9-jw-jw-marriott-sector-35/info
chandigarh,The Willow Cafe,4.3,"Sector 10, Chandigarh","North Indian, Fast Food, Desserts, Beverages","₹1,300 for two",https://www.zomato.com/chandigarh/the-willow-cafe-sector-10/info
chandigarh,Pyramid,4.2,"Elante Mall, Chandigarh Industrial Area, Chandigarh","North Indian, Chinese, Pizza, Biryani, Bakery, Italian","₹1,500 for two",https://www.zomato.com/chandigarh/pyramid-chandigarh-industrial-area/info
chandigarh,The Coffee Bean & Tea Leaf,4.3,"Hotel Aquamarine, Sector 22, Chandigarh","Cafe, Italian, Fast Food, Beverages, Desserts, Coffee",₹900 for two,https://www.zomato.com/chandigarh/the-coffee-bean-tea-leaf-sector-22/info
chandigarh,Urban Cafe - Hyatt Regency,4.2,"Hyatt Regency, Chandigarh Industrial Area, Chandigarh","North Indian, Continental","₹1,800 for two",https://www.zomato.com/chandigarh/urban-cafe-hyatt-regency-chandigarh-industrial-area/info
chandigarh,Caffe Sicily,4.0,"Sector 7, Chandigarh","Pizza, Pasta, Beverages",₹800 for two,https://www.zomato.com/chandigarh/caffe-sicily-sector-7/info
chandigarh,The Great Kabab Factory,4.0,"Sector 26, Chandigarh","North Indian, Kebab, Beverages","₹1,600 for two",https://www.zomato.com/chandigarh/the-great-kabab-factory-sector-26/info
chandigarh,Ethnic Coriander's Mint,4.3,"Bestech Square Mall, Phase 11, Mohali","North Indian, Chinese, Beverages, Mughlai","₹1,300 for two",https://www.zomato.com/chandigarh/ethnic-corianders-mint-phase-11-mohali/info
chandigarh,Bistro 1427,4.5,"Sector 5, Panchkula","Cafe, North Indian, Chinese, Fast Food, Asian, Desserts, Pizza, Shake",₹900 for two,https://www.zomato.com/chandigarh/bistro-1427-sector-5-panchkula/info
chandigarh,Nik Baker's,4.2,"Phase 3B2 Market, Phase 3, Mohali","Bakery, Cafe, Mexican, Italian, Sandwich, Burger, Fast Food, Beverages",₹600 for two,https://www.zomato.com/chandigarh/nik-bakers-phase-3-mohali/info
chandigarh,Dumpling Hood,4.1,"Inner market, Sector 9 D, Chandigarh","Fast Food, Chinese, Momos, Juices, Shake, Sichuan",₹350 for two,https://www.zomato.com/chandigarh/dumpling-hood-sector-9/info
chandigarh,BrewBakes,4.0,"Sector 34, Chandigarh","Cafe, Fast Food, Pizza, Pasta, Waffle, Coffee, Desserts, Beverages",₹500 for two,https://www.zomato.com/chandigarh/brewbakes-sector-34/info
chandigarh,Mainland China,4.3,"Sector 26, Chandigarh","Chinese, Asian, Japanese, Thai, Juices, Beverages, Sichuan","₹1,500 for two",https://www.zomato.com/chandigarh/mainland-china-sector-26/info
chandigarh,Hangry,4.4,"VIP Road, Zirakpur","Sandwich, Healthy Food, Pizza, Burger, Desserts, Beverages, Waffle, Fast Food",₹600 for two,https://www.zomato.com/chandigarh/hangry-vip-road-zirakpur/info
chandigarh,DND - Daily Nutritional Diet,4.2,"Sector 70, Mohali","Healthy Food, Fast Food, Salad, Beverages",₹600 for two,https://www.zomato.com/chandigarh/dnd-daily-nutritional-diet-sector-70-mohali/info
chandigarh,Fabcafe By Fabindia,4.4,"Sector 17, Chandigarh","North Indian, Biryani, Healthy Food, Desserts, Beverages",₹900 for two,https://www.zomato.com/chandigarh/fabcafe-by-fabindia-sector-17/info
chandigarh,Hot Feast,4.4,"Sector 16, Panchkula","North Indian, Mughlai, Chinese",₹800 for two,https://www.zomato.com/chandigarh/hot-feast-sector-16-panchkula/info
chandigarh,Hibachi - Hotel Icon,4.2,"Hotel Icon, Sector 8, Chandigarh","Chinese, Japanese, Thai, Sichuan","₹1,800 for two",https://www.zomato.com/chandigarh/hibachi-hotel-icon-sector-8/info
chandigarh,Amrit Sweets,4.1,"Phase 5, Mohali","Mithai, North Indian, South Indian, Street Food, Chinese, Desserts, Beverages, Shake",₹500 for two,https://www.zomato.com/chandigarh/amrit-sweets-phase-5-mohali/info
chandigarh,O Chicken India - Oil Free Healthy Chicken,4.2,"Sector 8, Chandigarh","BBQ, Salad, Fast Food, Beverages",₹350 for two,https://www.zomato.com/chandigarh/o-chicken-india-oil-free-healthy-chicken-sector-8/info
chandigarh,Chaayos Chai+Snacks=Relax,4.1,"Sector 8, Chandigarh","Tea, Street Food, Fast Food, Beverages",₹400 for two,https://www.zomato.com/chandigarh/chaayos-chai-snacks-relax-sector-8/info
chandigarh,Shree Suvarnam,4.0,"Sector 35, Chandigarh","North Indian, South Indian, Chinese, Desserts, Beverages, Shake",₹700 for two,https://www.zomato.com/chandigarh/shree-suvarnam-sector-35/info
chandigarh,Bhena Da Dhaba,4.1,"Phase 5, Mohali","North Indian, Fast Food, Chinese, Sichuan",₹250 for two,https://www.zomato.com/chandigarh/bhena-da-dhaba-phase-5-mohali/info
chandigarh,The Barbeque Paradise,4.1,"Ambala Road, Zirakpur","North Indian, Kebab","₹1,100 for two",https://www.zomato.com/chandigarh/the-barbeque-paradise-ambala-road-zirakpur/info
chandigarh,Adda Microbrewery,4.1,"Namaste Chandigarh Complex, Dera Bassi, Zirakpur","North Indian, Mughlai, Mexican, Continental, Desserts, Beverages","₹1,200 for two",https://www.zomato.com/chandigarh/adda-microbrewery-dera-bassi-zirakpur/info
chandigarh,Guru Pure Vegetarian Dhaba,4.1,"Phase 3, Mohali","North Indian, Chinese, Beverages",₹300 for two,https://www.zomato.com/chandigarh/guru-pure-vegetarian-dhaba-phase-3-mohali/info
chandigarh,Peddlers,4.0,"Hotel Heritage, Sector 35, Chandigarh",Continental,"₹1,400 for two",https://www.zomato.com/chandigarh/peddlers-sector-35/info
chandigarh,Gopal's,4.1,"Sector 35, Chandigarh","Mithai, South Indian, North Indian, Chinese, Fast Food, Street Food, Desserts, Beverages",₹500 for two,https://www.zomato.com/chandigarh/gopals-sector-35/info
chandigarh,24/7 All Day Dining - The Lalit Chandigarh,4.0,"The Lalit Chandigarh, IT Park, Chandigarh","North Indian, Italian, Asian, Desserts","₹3,500 for two",https://www.zomato.com/24-7RestaurantChandigarh/info
chandigarh,Kali Coffee,3.9,"Sector 20, Panchkula","Cafe, Bakery, Coffee, Fast Food, Desserts, Beverages",₹650 for two,https://www.zomato.com/chandigarh/kali-coffee-sector-20-panchkula/info
chandigarh,Buzzczar - Maya Hotel,4.1,"Sector 35, Chandigarh","North Indian, Chinese, Continental, Beverages, Desserts","₹1,200 for two",https://www.zomato.com/buzzczar/info
chandigarh,Beer Castle,4.1,"Sector 8, Panchkula","North Indian, Chinese, Continental","₹1,500 for two",https://www.zomato.com/chandigarh/beer-castle-sector-8-panchkula/info
chandigarh,Pizza Hood,4.0,"Sector 67, Mohali","Pizza, Fast Food, Beverages, Pasta, Burger",₹400 for two,https://www.zomato.com/chandigarh/pizza-hood-sector-67-mohali/info
chandigarh,Yo! China,4.2,"Inner market, Sector 9 D, Chandigarh","Chinese, Seafood, Desserts, Beverages, North Indian, Ice Cream, Sichuan",₹800 for two,https://www.zomato.com/chandigarh/yo-china-sector-9/info
chandigarh,Chandigarh Baking Company - JW Marriott,4.0,"JW Marriott, Sector 35 B, Chandigarh","Cafe, Bakery, Fast Food, Beverages, Shake","₹1,000 for two",https://www.zomato.com/chandigarh/chandigarh-baking-company-jw-marriott-sector-35/info
chandigarh,Uncle Jack's,4.3,"Phase 3B2 Market, Phase 3, Mohali","Cafe, Burger, American, Sandwich, Pizza, Fast Food, Desserts, Beverages",₹800 for two,https://www.zomato.com/chandigarh/uncle-jacks-phase-3-mohali/info
chandigarh,World Trail,4.2,"Sector 70, Mohali","Pizza, Biryani, Fast Food, Italian, Beverages, Shake",₹400 for two,https://www.zomato.com/chandigarh/world-trail-sector-70-mohali/info
chandigarh,Cinnabon,4.2,"Elante Mall, Chandigarh Industrial Area, Chandigarh","Fast Food, Desserts, Beverages",₹500 for two,https://www.zomato.com/chandigarh/cinnabon-chandigarh-industrial-area/info
chandigarh,Super Donuts- American Eatery & Bakery,4.3,"Sector 35, Chandigarh","Fast Food, Desserts, Bakery, Shake, Coffee, Beverages",₹400 for two,https://www.zomato.com/chandigarh/super-donuts-american-eatery-bakery-sector-35/info
chandigarh,Burgrill - The Win Win Burger,4.3,"Phase 3B2 Market, Phase 3, Mohali","Burger, Fast Food, Healthy Food, Beverages, Desserts",₹450 for two,https://www.zomato.com/chandigarh/burgrill-the-win-win-burger-phase-3-mohali/info
chandigarh,Noorani By Nihari,4.4,"Sector 7, Chandigarh","Biryani, North Indian, Mughlai","₹1,200 for two",https://www.zomato.com/chandigarh/noorani-by-nihari-sector-7/info
chandigarh,JB's Kitchen,4.1,"Phase 5, Mohali","North Indian, Chinese, Fast Food, Mughlai, Thai, Beverages","₹1,000 for two",https://www.zomato.com/chandigarh/jbs-kitchen-phase-5-mohali/info
chandigarh,City Cabana,4.1,"Hotel City Heart Premium, Sector 17, Chandigarh","North Indian, Chinese, Continental, Fast Food, Beverages, Mughlai","₹1,300 for two",https://www.zomato.com/chandigarh/city-cabana-sector-17/info
chandigarh,Scola,4.4,"Sector 7, Chandigarh","Coffee, Healthy Food, Mexican, Italian, Seafood, Pizza, Beverages","₹1,700 for two",https://www.zomato.com/chandigarh/scola-sector-7/info
chandigarh,Karthik,4.4,"Sector 47, Chandigarh",South Indian,₹300 for two,https://www.zomato.com/chandigarh/karthik-sector-47/info
chandigarh,JD's Cafe,4.1,"Sector 5, Panchkula","Pizza, Wraps, Fast Food, Burger, Shake, Beverages",₹500 for two,https://www.zomato.com/chandigarh/jds-cafe-1-sector-5-panchkula/info
chandigarh,Downtown Cafe & Bakery,4.1,"Sector 21, Chandigarh","Cafe, Chinese, Mexican, Fast Food, Healthy Food, Beverages, North Indian",₹700 for two,https://www.zomato.com/chandigarh/downtown-cafe-bakery-sector-21/info
chandigarh,Subway,4.5,"Chandigarh Road, Zirakpur","Healthy Food, Fast Food, Sandwich, Salad, Beverages, Wraps",₹400 for two,https://www.zomato.com/chandigarh/subway-chandigarh-road-zirakpur/info
chandigarh,Boston Bites,4.3,"Phase 10, Mohali","Fast Food, Pizza, Kebab, Burger, North Indian, Desserts, Beverages","₹1,100 for two",https://www.zomato.com/chandigarh/boston-bites-1-phase-10-mohali/info
chandigarh,Biryani Art,4.2,"Ambala Road, Zirakpur","Biryani, North Indian, Mughlai, Chinese",₹800 for two,https://www.zomato.com/chandigarh/biryani-art-ambala-road-zirakpur/info
chandigarh,Peggy Ice Cream,4.1,"Sector 10, Chandigarh","Desserts, Ice Cream, Beverages",₹300 for two,https://www.zomato.com/chandigarh/peggy-ice-cream-sector-10/info
chandigarh,Transform Diet,4.1,"Phase 5, Mohali","Healthy Food, Salad, Sandwich, Beverages",₹500 for two,https://www.zomato.com/transform-diet/info
chandigarh,Domino's Pizza,4.0,"Phase 10, Mohali","Pizza, Fast Food, Beverages, Desserts",₹400 for two,https://www.zomato.com/chandigarh/dominos-pizza-phase-10-mohali/info
chandigarh,Laziz Rasoi,4.0,"Phase 2, Mohali","North Indian, Chinese, Fast Food",₹600 for two,https://www.zomato.com/chandigarh/laziz-rasoi-phase-2-mohali/info
chandigarh,Katani Dhaba,4.2,"Phase 3B2 Market, Phase 3, Mohali","North Indian, Chinese, Desserts",₹450 for two,https://www.zomato.com/chandigarh/katani-dhaba-phase-3-mohali/info
chandigarh,Brothers Kulcha Hub,4.1,"MDC, Panchkula","North Indian, Street Food",₹400 for two,https://www.zomato.com/chandigarh/brothers-kulcha-hub-mdc-panchkula/info
chandigarh,McDonald's,4.2,"Sector 35, Chandigarh","Burger, Fast Food, Beverages, Coffee",₹500 for two,https://www.zomato.com/chandigarh/mcdonalds-sector-35/info
chandigarh,Uttam's Bakery & Restaurant,4.0,"Sector 46, Chandigarh","Bakery, Fast Food, North Indian, Street Food, Chinese, Beverages, Desserts",₹600 for two,https://www.zomato.com/chandigarh/uttams-bakery-restaurant-sector-46/info
chandigarh,Dak Bunglow,4.3,"VIP Road, Zirakpur","Fast Food, North Indian, Pizza, Beverages, Pasta","₹1,500 for two",https://www.zomato.com/chandigarh/dak-bunglow-vip-road-zirakpur/info
chandigarh,Bhathal Rasoi,4.2,"Kharar Road, Mohali",North Indian,₹300 for two,https://www.zomato.com/chandigarh/bhathal-rasoi-kharar-road-mohali/info
chandigarh,Indian Coffee House,4.2,"Sector 17, Chandigarh","South Indian, Fast Food, Beverages",₹200 for two,https://www.zomato.com/chandigarh/indian-coffee-house-sector-17/info
guwahati,The Root Barrel,4.1,"Zoo Tiniali, Guwahati","Pizza, Continental, Mughlai, Italian, Chinese, Korean, Asian, Beverages","₹1,500 for two",https://www.zomato.com/guwahati/the-root-barrel-3-zoo-tiniali/info
guwahati,AB's - Absolute Barbecues,4.5,"Bhangagarh, Guwahati","North Indian, Mangalorean, BBQ, Street Food, Desserts, Salad, Beverages","₹1,400 for two",https://www.zomato.com/guwahati/abs-absolute-barbecues-bhangagarh/info
guwahati,Uptown Escape Cafe & Cocktail Bar,4.6,"Christian Basti, Guwahati","Japanese, Continental, Asian, Modern Indian, Beverages, Italian, Desserts","₹1,500 for two",https://www.zomato.com/guwahati/uptown-escape-cafe-cocktail-bar-christian-basti/info
guwahati,Terra Mayaa Restaurant And Lounge,4.2,"Anil Plaza, Christian Basti, Guwahati","Continental, Italian, Asian","₹1,700 for two",https://www.zomato.com/guwahati/terra-mayaa-restaurant-and-lounge-christian-basti/info
guwahati,Olive Garden,4.3,"Christian Basti, Guwahati","Mexican, Continental, Italian, North Indian, Chinese, Fast Food, Beverages, Kebab","₹1,800 for two",https://www.zomato.com/guwahati/olive-garden-christian-basti/info
guwahati,Mocha,4.7,"Anil Plaza, Christian Basti, Guwahati","Cafe, Italian, Asian, European, North Indian, Pizza, Burger, Desserts",₹800 for two,https://www.zomato.com/guwahati/mocha-christian-basti/info
guwahati,Barbeque Nation,4.9,"Ulubari, Guwahati","BBQ, North Indian, Desserts, Beverages","₹1,600 for two",https://www.zomato.com/guwahati/barbeque-nation-ulubari/info
guwahati,Mamagoto,4.3,"Christian Basti, Guwahati","Asian, Chinese, Sushi, Thai","₹1,200 for two",https://www.zomato.com/guwahati/mamagoto-christian-basti/info
guwahati,The Whiskey Bar & Grill,4.4,"Zoo Tiniali, Guwahati","Pizza, Continental, Italian, American","₹1,000 for two",https://www.zomato.com/guwahati/the-whiskey-bar-grill-zoo-tiniali/info
guwahati,Freemason's Brewworks,4.2,"Christian Basti, Guwahati","Continental, North Indian","₹2,000 for two",https://www.zomato.com/guwahati/freemasons-brewworks-christian-basti/info
guwahati,The Table Talk Cafe,4.0,"Uzan Bazaar, Guwahati",Cafe,₹800 for two,https://www.zomato.com/guwahati/the-table-talk-cafe-uzan-bazaar/info
guwahati,Dhaba - Estd 1986 Delhi,4.5,"Christian Basti, Guwahati","Mughlai, Biryani, North Indian, Desserts, Beverages","₹2,000 for two",https://www.zomato.com/guwahati/dhaba-estd-1986-delhi-christian-basti/info
guwahati,Yoko Sizzlers,4.1,"Ganeshguri, Guwahati","North Indian, Continental, Beverages","₹1,500 for two",https://www.zomato.com/guwahati/yoko-sizzlers-ganeshguri/info
guwahati,11th Avenue Cafe Bistro,4.3,"Uzan Bazaar, Guwahati","Cafe, American, Italian, Continental, Shake, Panini, Fast Food",₹700 for two,https://www.zomato.com/guwahati/11th-avenue-cafe-bistro-uzan-bazaar/info
guwahati,Kalita Spectrum,4.8,"Six Mile, Guwahati","North Indian, Oriental, Continental, Fast Food, Desserts","₹1,200 for two",https://www.zomato.com/guwahati/kalita-spectrum-six-mile/info
guwahati,Piazza,4.5,"Ulubari, Guwahati","Pizza, Continental, Oriental, Italian, North Indian, Finger Food","₹1,000 for two",https://www.zomato.com/guwahati/piazza-ulubari/info
guwahati,Rang de Basanti Urban Dhaba,4.3,"Christian Basti, Guwahati","North Indian, Mithai","₹1,200 for two",https://www.zomato.com/guwahati/rang-de-basanti-urban-dhaba-christian-basti/info
guwahati,G Adda,4.2,"Christian Basti, Guwahati","Asian, Chinese, Continental, North Indian","₹1,100 for two",https://www.zomato.com/guwahati/g-adda-5-christian-basti/info
guwahati,Seven - Vivanta By Taj - Guwahati,4.1,"Vivanta By Taj, Khanapara, Guwahati",Continental,"₹2,000 for two",https://www.zomato.com/guwahati/seven-vivanta-by-taj-guwahati-khanapara/info
guwahati,Hotel Nandan Trans Curry,4.1,"Hotel Nandan, Paltan Bazaar, Guwahati","North Indian, Continental, Chinese, Assamese",₹850 for two,https://www.zomato.com/guwahati/hotel-nandan-trans-curry-paltan-bazaar/info
guwahati,Biryani By Kilo,4.0,"Ulubari, Guwahati","Biryani, Mughlai, Kebab, Hyderabadi, Desserts, Beverages",₹600 for two,https://www.zomato.com/guwahati/biryani-by-kilo-ulubari/info
guwahati,Mising Kitchen,4.8,"Ganeshguri, Guwahati",North Eastern,₹700 for two,https://www.zomato.com/guwahati/mising-kitchen-ganeshguri/info
guwahati,Nyx Lounge & Deck,4.0,"Khanapara, Guwahati","Chinese, North Indian, South Indian, Continental","₹1,500 for two",https://www.zomato.com/guwahati/nyx-lounge-deck-khanapara/info
guwahati,Attic-The Restro Cafe,4.0,"Christian Basti, Guwahati","North Indian, Chinese, Italian, Continental",₹900 for two,https://www.zomato.com/guwahati/attic-the-restro-cafe-christian-basti/info
guwahati,Recipes Train Restaurant,4.1,"Bhangagarh, Guwahati","North Indian, Chinese, Continental, Sushi, Kebab","₹1,000 for two",https://www.zomato.com/guwahati/recipes-train-restaurant-bhangagarh/info
guwahati,The Steaming Mug,4.1,"Uzan Bazaar, Guwahati","Pizza, Cafe, Chinese, Shake, Sichuan",₹800 for two,https://www.zomato.com/guwahati/the-steaming-mug-uzan-bazaar/info
guwahati,Shanghai Salsa,4.3,"Zoo Tiniali, Guwahati","Continental, Fast Food, Chinese, Mexican","₹1,000 for two",https://www.zomato.com/guwahati/shanghai-salsa-zoo-tiniali/info
guwahati,Oriental Bistro,4.1,"Ulubari, Guwahati","Chinese, Thai, Sichuan","₹1,500 for two",https://www.zomato.com/guwahati/oriental-bistro-ulubari/info
guwahati,The View Restaurant & Lounge,4.0,"Zoo Tiniali, Guwahati","North Indian, Chinese, Continental, Sichuan","₹1,000 for two",https://www.zomato.com/guwahati/the-view-restaurant-lounge-zoo-tiniali/info
guwahati,Chennai Kitchen,4.3,"Christian Basti, Guwahati",South Indian,₹200 for two,https://www.zomato.com/guwahati/chennai-kitchen-christian-basti/info
guwahati,Mast Biryani,4.5,"Zoo Tiniali, Guwahati","Biryani, Kebab, North Indian",₹550 for two,https://www.zomato.com/guwahati/mast-biryani-zoo-tiniali/info
guwahati,Nagameez,4.2,"Silpukhuri, Guwahati","Chinese, Naga, Biryani, Tibetan, Momos",₹600 for two,https://www.zomato.com/guwahati/nagameez-silpukhuri/info
guwahati,Culina,4.4,"Ulubari, Guwahati","Chinese, Continental, North Indian, Mughlai, Pizza, Fast Food","₹1,100 for two",https://www.zomato.com/guwahati/culina-ulubari/info
guwahati,Café B-You - Hotel Radisson Blu,4.0,"Hotel Radisson Blu, Guwahati, Guwahati","Cafe, Chinese, Assamese, Continental, Thai, South Indian, Italian, North Indian","₹2,000 for two",https://www.zomato.com/guwahati/caf%C3%A9-b-you-hotel-radisson-blu-maligaon/info
guwahati,Kalita Cafe,4.4,"Six Mile, Guwahati","Fast Food, Burger, Pizza, Coffee, Beverages","₹1,200 for two",https://www.zomato.com/guwahati/kalita-cafe-six-mile/info
guwahati,Maihang,4.1,"Ganeshguri, Guwahati","Assamese, North Eastern",₹300 for two,https://www.zomato.com/guwahati/maihang-ganeshguri/info
guwahati,The Corner Cafe,4.1,"Uzan Bazaar, Guwahati","Cafe, Continental, North Indian, Italian, Chinese, Biryani",₹900 for two,https://www.zomato.com/guwahati/the-corner-cafe-uzan-bazaar/info
guwahati,Hard Rock Cafe,4.1,"Zoo Tiniali, Guwahati","Fast Food, Desserts, Beverages","₹1,500 for two",https://www.zomato.com/guwahati/hard-rock-cafe-zoo-tiniali/info
guwahati,Heritage Khorikaa,4.1,"Silpukhuri, Guwahati",Assamese,₹600 for two,https://www.zomato.com/guwahati/heritage-khorikaa-silpukhuri/info
guwahati,Chawla's,4.1,"Christian Basti, Guwahati","North Indian, Chinese",₹700 for two,https://www.zomato.com/guwahati/chawlas-christian-basti/info
guwahati,Ballygunge Cuisine,4.3,"Ulubari, Guwahati","Bengali, Desserts","₹1,000 for two",https://www.zomato.com/guwahati/ballygunge-cuisine-ulubari/info
guwahati,KFC,4.2,"Christian Basti, Guwahati","Burger, Fast Food, Biryani, Desserts, Beverages",₹450 for two,https://www.zomato.com/guwahati/kfc-christian-basti/info
guwahati,Confucius,4.3,"Christian Basti, Guwahati","Chinese, Thai, Sichuan",₹750 for two,https://www.zomato.com/guwahati/confucius-christian-basti/info
guwahati,Yanchin Asian Restaurant,4.2,"Beltola, Guwahati","Momos, Chinese, Japanese, Sichuan",₹400 for two,https://www.zomato.com/guwahati/yanchin-asian-restaurant-beltola/info
guwahati,Quick Pick,4.0,"Silpukhuri, Guwahati","Chinese, Momos, Sichuan",₹400 for two,https://www.zomato.com/guwahati/quick-pick-1-silpukhuri/info
guwahati,Taii Singpho,4.5,"Silpukhuri, Guwahati",North Eastern,₹500 for two,https://www.zomato.com/guwahati/taii-singpho-silpukhuri/info
guwahati,Mughal Garden,4.4,"Ulubari, Guwahati","Mughlai, North Indian",₹600 for two,https://www.zomato.com/guwahati/mughal-garden-ulubari/info
guwahati,The Dhaba,4.3,"Silpukhuri, Guwahati",North Indian,₹700 for two,https://www.zomato.com/guwahati/the-dhaba-silpukhuri/info
guwahati,Cafe Gram,4.1,"Zoo Tiniali, Guwahati","Cafe, Continental, Italian, Burger, Chinese, Fast Food, Beverages, North Indian",₹650 for two,https://www.zomato.com/guwahati/cafe-gram-zoo-tiniali/info
guwahati,The Spice Route,4.1,"Dispur, Guwahati","Chinese, North Indian, Fast Food, Continental, Shake",₹900 for two,https://www.zomato.com/guwahati/the-spice-route-2-dispur/info
guwahati,The Bean Journal,4.1,"Uzan Bazaar, Guwahati","Cafe, Mediterranean, Chinese",₹600 for two,https://www.zomato.com/guwahati/the-bean-journal-2-uzan-bazaar/info
